2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -58.97, -60.34, -64.17, -62.69, -64.68, -68.45, -77.26, -74.54, -66.09, -62.90, -62.98, -64.89, -63.82, -69.76, -59.85, -63.64, -70.47, -72.15, -59.36, -59.90, -59.38, -60.62, -70.23, -67.96, -61.55, -68.56, -61.32, -60.03, -60.46, -64.28, -66.72, -63.36, -72.59, -64.35, -71.39, -70.66, -65.34, -58.21, -57.12, -58.90, -57.40, -53.79, -55.65, -61.78, -61.42, -59.60, -62.24, -70.22, -64.78, -65.68, -59.21
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -67.02, -64.54, -56.49, -63.96, -65.57, -73.19, -60.98, -59.69, -63.35, -64.04, -64.79, -59.80, -66.01, -68.26, -67.24, -64.26, -60.05, -63.46, -57.54, -59.23, -67.66, -74.43, -60.75, -56.62, -60.77, -61.96, -61.69, -71.69, -63.01, -57.84, -60.02, -64.07, -75.03, -62.85, -52.89, -57.53, -62.45, -64.76, -60.08, -53.97, -53.47, -63.70, -56.24, -55.22, -68.00, -57.52, -59.00, -56.68, -56.78, -57.13, -57.31
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -60.32, -60.24, -68.09, -46.89, -40.95, -46.20, -61.65, -74.76, -52.50, -44.85, -48.20, -60.00, -41.50, -36.69, -42.86, -45.30, -45.25, -53.40, -65.79, -60.00, -59.67, -64.04, -77.85, -49.51, -37.88, -36.91, -45.94, -75.41, -59.95, -53.69, -54.82, -60.90, -67.59, -60.85, -62.63, -66.86, -57.75, -69.83, -61.11, -64.95, -61.90, -63.69, -69.58, -80.28, -61.30, -61.68, -66.26, -63.44, -74.11, -59.59, -58.65
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -60.66, -60.22, -56.46, -67.01, -60.17, -61.86, -59.47, -62.76, -64.42, -61.02, -57.56, -58.89, -61.53, -65.92, -70.14, -60.23, -54.98, -54.77, -56.99, -60.12, -68.59, -57.05, -53.64, -58.01, -66.68, -57.50, -56.16, -70.36, -59.36, -60.02, -62.05, -60.67, -65.73, -69.61, -64.29, -61.21, -61.91, -72.40, -67.94, -72.23, -56.13, -55.08, -64.21, -62.74, -64.22, -63.16, -68.54, -59.06, -59.89, -64.64, -62.03
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -64.34, -73.37, -62.00, -62.01, -59.22, -60.56, -61.03, -62.34, -70.35, -70.01, -68.09, -58.30, -58.02, -59.81, -60.17, -57.79, -63.70, -65.91, -61.58, -64.57, -64.01, -63.38, -63.31, -67.86, -58.62, -58.95, -62.19, -56.87, -65.89, -73.48, -64.30, -61.92, -75.81, -70.41, -58.71, -64.99, -66.52, -66.85, -60.21, -65.57, -62.14, -60.57, -59.55, -58.23, -60.99, -66.51, -62.51, -64.61, -63.26, -61.91, -58.17
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -55.73, -66.45, -63.86, -60.57, -62.13, -60.83, -59.48, -59.19, -67.82, -66.18, -62.70, -58.89, -56.42, -62.96, -66.78, -62.92, -62.73, -61.83, -72.33, -70.50, -61.47, -63.25, -70.63, -58.81, -57.63, -66.38, -61.06, -60.76, -58.29, -57.59, -56.35, -57.23, -60.29, -58.80, -52.75, -54.89, -54.41, -57.45, -55.29, -52.16, -50.40, -50.32, -56.10, -63.11, -57.04, -58.27, -58.71, -54.95, -56.83, -61.96, -63.16
2025-11-07, 17:48:47.207896, 851000000, 856000000, 98039.22, 204, -68.10, -69.52, -65.08, -48.09, -41.53, -46.68, -58.29, -55.33, -50.22, -44.57, -46.58, -60.28, -41.85, -37.17, -41.60, -45.81, -51.05, -53.76, -73.12, -59.92, -62.02, -65.56, -68.30, -48.53, -36.56, -35.95, -45.11, -55.25, -59.85, -58.76, -65.55, -63.37, -59.94, -56.86, -54.36, -55.91, -61.02, -60.55, -61.46, -64.37, -70.94, -61.66, -63.60, -69.43, -67.47, -63.24, -62.11, -63.40, -59.46, -73.05, -64.10
2025-11-07, 17:48:47.207896, 861000000, 866000000, 98039.22, 204, -62.78, -57.60, -59.17, -100.42, -66.53, -64.75, -60.93, -65.21, -58.03, -61.10, -71.50, -66.68, -63.77, -62.60, -67.15, -69.07, -61.49, -61.04, -74.19, -61.08, -54.99, -54.34, -57.73, -60.77, -71.20, -57.29, -53.41, -53.35, -59.96, -62.31, -64.65, -56.12, -56.27, -56.36, -57.59, -66.62, -58.99, -59.62, -83.52, -67.12, -67.24, -74.52, -60.70, -64.61, -67.45, -59.70, -53.84, -52.75, -56.69, -64.08, -65.89
2025-11-07, 17:48:47.207896, 856000000, 861000000, 98039.22, 204, -59.91, -55.88, -52.49, -53.98, -54.29, -53.55, -55.49, -71.83, -60.30, -64.46, -60.54, -60.75, -68.99, -66.30, -64.63, -62.83, -65.05, -64.43, -61.07, -57.63, -59.19, -62.38, -59.62, -60.24, -57.78, -57.51, -64.80, -68.25, -65.59, -68.81, -74.41, -62.95, -59.22, -61.14, -58.24, -62.65, -60.52, -59.80, -63.97, -63.80, -57.93, -58.25, -57.01, -63.51, -63.27, -66.03, -66.37, -65.10, -64.22, -59.89, -57.83
2025-11-07, 17:48:47.207896, 866000000, 871000000, 98039.22, 204, -58.62, -64.32, -64.00, -59.57, -68.43, -60.31, -60.71, -63.58, -66.41, -64.19, -64.81, -73.33, -67.06, -57.41, -59.89, -70.17, -72.11, -64.30, -64.28, -62.93, -58.12, -62.91, -64.69, -66.44, -63.65, -58.83, -59.59, -61.55, -64.96, -60.89, -58.53, -66.88, -57.89, -60.13, -60.48, -59.27, -57.95, -51.29, -45.33, -52.44, -33.53, -27.64, -28.15, -23.84, -21.87, -30.75, -25.88, -28.01, -29.75, -23.40, -21.83
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -49.76, -48.78, -57.20, -50.59, -42.63, -46.75, -55.88, -58.31, -58.87, -44.99, -46.86, -56.09, -41.85, -36.01, -42.51, -47.65, -47.43, -62.15, -65.34, -60.04, -57.92, -60.64, -62.79, -46.61, -36.49, -36.35, -46.91, -63.49, -54.66, -52.88, -56.61, -67.59, -60.76, -77.75, -61.08, -56.04, -62.53, -63.08, -57.67, -61.09, -64.11, -58.75, -62.75, -62.40, -65.61, -66.78, -66.84, -63.92, -66.37, -68.16, -64.99
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -60.14, -58.19, -59.70, -68.57, -63.50, -56.74, -57.23, -59.43, -69.85, -61.87, -62.34, -72.03, -62.24, -55.63, -59.78, -61.11, -58.86, -61.44, -71.96, -68.53, -65.36, -63.38, -67.53, -61.19, -64.71, -69.30, -59.11, -56.65, -56.22, -56.15, -63.60, -66.07, -72.14, -68.11, -67.09, -60.13, -58.55, -63.25, -65.96, -54.75, -53.92, -57.37, -60.89, -57.22, -55.19, -58.79, -57.96, -58.28, -63.89, -59.00, -60.46
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -66.01, -66.95, -55.15, -57.36, -60.33, -78.70, -66.65, -65.99, -56.30, -63.06, -58.37, -53.27, -54.22, -61.26, -71.20, -62.42, -61.62, -64.02, -57.24, -56.68, -63.57, -62.96, -61.16, -66.34, -66.15, -66.25, -64.37, -60.59, -62.46, -65.81, -67.88, -70.76, -67.65, -62.88, -61.09, -64.28, -70.06, -62.58, -58.33, -63.30, -57.19, -58.34, -55.44, -73.39, -58.42, -60.87, -70.22, -62.01, -57.79, -55.79, -55.93
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -66.31, -62.82, -59.34, -69.19, -72.27, -66.72, -65.02, -65.46, -59.30, -62.15, -60.76, -54.58, -54.04, -58.96, -69.36, -67.78, -70.64, -63.10, -73.64, -62.34, -61.05, -60.71, -57.26, -61.42, -54.89, -56.40, -58.17, -64.95, -76.65, -62.04, -57.36, -55.69, -53.07, -55.38, -78.80, -52.80, -54.28, -47.35, -45.63, -43.46, -47.27, -44.93, -43.84, -43.63, -41.31, -40.27, -42.51, -41.50, -43.48, -43.01, -42.12
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -61.38, -59.64, -63.60, -48.27, -42.43, -48.64, -66.01, -59.50, -51.46, -43.61, -45.88, -63.50, -42.22, -37.69, -44.95, -47.20, -49.98, -57.69, -56.66, -62.39, -63.66, -66.07, -62.98, -50.97, -37.19, -36.60, -47.51, -64.54, -55.46, -54.65, -61.04, -56.12, -56.84, -58.58, -61.62, -65.36, -70.25, -64.68, -69.04, -63.81, -61.94, -62.37, -62.60, -60.32, -61.48, -66.18, -68.14, -62.12, -60.14, -62.66, -64.21
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -65.33, -62.66, -58.63, -61.61, -76.13, -62.97, -63.42, -62.55, -60.72, -60.76, -64.24, -56.46, -55.88, -61.73, -63.60, -55.05, -57.15, -59.09, -55.43, -61.60, -67.14, -63.57, -59.88, -63.96, -68.51, -57.57, -58.74, -69.09, -60.07, -61.98, -67.55, -61.19, -56.44, -62.69, -63.92, -61.65, -64.90, -59.22, -58.58, -61.65, -63.04, -62.09, -61.02, -62.31, -60.48, -70.91, -60.69, -60.20, -60.98, -58.27, -61.42
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -68.12, -66.19, -61.93, -62.95, -59.67, -64.54, -65.57, -62.96, -60.78, -74.94, -63.81, -65.16, -70.75, -70.65, -66.63, -62.25, -65.30, -66.55, -59.87, -59.55, -63.52, -61.16, -62.87, -62.23, -59.78, -61.16, -62.63, -66.06, -67.51, -59.54, -61.50, -66.65, -63.58, -58.55, -64.14, -60.85, -56.09, -58.77, -57.13, -59.32, -56.82, -59.96, -64.07, -66.47, -63.39, -64.08, -54.89, -55.34, -70.01, -61.28, -58.36
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -64.38, -56.77, -59.16, -62.80, -63.72, -63.87, -62.31, -59.90, -62.71, -57.69, -62.11, -63.25, -58.43, -61.12, -69.06, -58.64, -61.69, -66.08, -65.19, -64.68, -61.75, -64.70, -56.54, -56.40, -59.51, -69.49, -60.54, -57.43, -60.45, -62.11, -58.32, -59.85, -63.94, -60.08, -54.23, -68.92, -53.38, -54.13, -52.32, -58.85, -46.31, -50.51, -61.80, -51.70, -47.60, -53.85, -57.21, -55.64, -58.26, -56.12, -57.32
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -64.41, -62.75, -62.14, -47.76, -41.80, -46.34, -64.61, -60.24, -52.55, -43.56, -44.81, -58.08, -41.01, -37.66, -41.70, -43.62, -44.28, -53.63, -58.08, -58.48, -65.50, -75.97, -64.46, -52.73, -47.85, -42.62, -48.06, -66.85, -66.02, -60.90, -61.56, -62.24, -63.70, -60.75, -62.86, -69.73, -80.10, -78.56, -60.26, -58.73, -65.14, -55.41, -62.36, -64.23, -62.89, -70.73, -73.85, -73.55, -64.50, -77.93, -62.97
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -72.62, -64.40, -61.02, -64.92, -77.35, -62.33, -63.40, -65.62, -67.99, -62.50, -60.69, -63.35, -63.58, -59.11, -57.91, -58.21, -55.46, -69.53, -59.65, -60.43, -66.11, -61.03, -66.18, -59.33, -60.26, -68.66, -61.85, -64.16, -71.21, -64.53, -67.59, -59.88, -60.34, -60.29, -59.43, -68.75, -61.06, -59.28, -61.93, -63.67, -56.67, -57.79, -71.67, -69.65, -56.32, -58.61, -59.17, -62.57, -63.27, -63.80, -66.76
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -61.84, -56.13, -61.40, -60.06, -60.00, -70.01, -58.09, -65.77, -62.37, -61.02, -62.14, -71.90, -65.75, -58.98, -56.35, -59.13, -62.45, -62.59, -64.42, -59.35, -60.22, -68.31, -63.11, -57.39, -60.55, -70.45, -65.86, -64.18, -62.74, -67.21, -62.15, -60.04, -58.73, -64.50, -64.38, -61.35, -61.62, -63.96, -61.25, -55.63, -53.52, -54.71, -61.86, -63.60, -65.92, -64.30, -64.82, -70.07, -63.58, -60.86, -63.44
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -63.78, -61.44, -72.08, -61.19, -63.30, -66.34, -65.71, -76.19, -73.11, -68.46, -73.33, -63.10, -61.17, -61.00, -57.88, -65.25, -66.15, -61.73, -59.86, -60.57, -59.81, -65.06, -64.88, -68.84, -64.03, -61.07, -60.10, -58.75, -63.02, -64.05, -62.90, -71.52, -80.58, -62.45, -66.71, -57.91, -52.58, -52.68, -53.36, -54.59, -64.47, -58.90, -73.42, -63.13, -64.83, -67.17, -57.24, -55.21, -57.78, -54.81, -52.00
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -63.17, -60.95, -72.56, -49.63, -42.10, -46.82, -68.31, -69.42, -51.39, -43.10, -45.41, -53.89, -40.31, -36.95, -41.65, -43.33, -42.93, -49.93, -57.30, -61.55, -61.04, -57.27, -55.02, -47.15, -36.84, -36.76, -47.55, -90.24, -62.41, -52.83, -53.15, -65.51, -65.48, -82.62, -61.41, -57.07, -58.42, -59.09, -58.92, -59.00, -59.49, -62.59, -66.79, -60.11, -53.87, -57.10, -62.78, -62.16, -74.76, -63.60, -68.53
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -65.34, -64.29, -63.44, -65.05, -71.99, -59.85, -60.46, -66.61, -66.70, -63.79, -60.56, -67.32, -64.99, -60.52, -66.43, -64.55, -65.23, -58.88, -63.70, -67.54, -63.53, -61.74, -64.56, -56.42, -57.87, -79.03, -63.15, -58.85, -66.77, -67.34, -63.85, -59.81, -63.10, -69.03, -67.94, -63.70, -64.97, -76.70, -65.38, -62.11, -64.50, -62.77, -63.54, -63.73, -63.16, -61.23, -68.26, -65.45, -62.19, -67.26, -67.28
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -64.92, -72.31, -62.21, -67.87, -61.67, -67.00, -61.41, -60.78, -78.58, -60.98, -55.81, -56.85, -62.61, -60.45, -60.69, -73.44, -63.51, -70.00, -66.32, -68.51, -63.36, -59.30, -59.99, -64.02, -73.19, -66.28, -58.88, -59.50, -54.81, -58.64, -72.92, -60.21, -56.50, -57.02, -62.82, -70.66, -58.82, -56.34, -63.99, -60.88, -57.02, -58.12, -61.80, -72.16, -59.99, -55.65, -60.17, -58.67, -55.66, -57.44, -60.76
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -66.22, -63.75, -63.20, -58.55, -56.70, -59.22, -61.41, -60.30, -58.33, -57.21, -64.26, -66.84, -60.78, -68.39, -70.13, -61.72, -55.68, -58.81, -61.41, -62.32, -63.83, -58.53, -60.36, -59.71, -60.35, -63.73, -57.51, -63.46, -72.21, -61.67, -64.68, -60.47, -68.52, -58.02, -58.39, -59.80, -67.99, -57.46, -49.91, -51.52, -56.30, -60.96, -70.41, -58.89, -53.80, -52.51, -64.93, -53.62, -53.88, -55.52, -58.71
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -84.11, -71.38, -62.87, -48.23, -41.35, -45.32, -69.05, -64.07, -55.18, -44.48, -46.34, -52.01, -42.23, -39.60, -45.71, -46.75, -52.45, -54.46, -70.42, -58.79, -62.27, -69.30, -62.68, -46.42, -37.20, -36.93, -47.20, -58.52, -63.56, -54.10, -56.03, -75.87, -65.13, -64.49, -62.83, -58.60, -61.96, -64.86, -61.56, -57.83, -58.32, -58.85, -76.30, -65.01, -61.48, -63.22, -59.33, -58.69, -57.36, -55.62, -58.17
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -58.61, -58.87, -65.27, -63.45, -59.55, -61.36, -63.12, -64.21, -65.48, -63.35, -69.26, -57.02, -56.79, -63.34, -70.94, -75.85, -83.78, -64.17, -59.91, -62.07, -58.35, -59.64, -64.50, -69.55, -62.88, -58.96, -69.86, -60.30, -76.60, -59.68, -54.45, -59.94, -59.25, -57.01, -55.63, -55.08, -59.11, -71.14, -63.05, -59.93, -56.04, -51.48, -53.47, -66.00, -69.31, -74.69, -69.13, -61.77, -61.45, -64.01, -65.06
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -63.41, -67.81, -60.20, -57.56, -58.12, -59.64, -58.32, -58.72, -66.54, -64.41, -58.59, -64.50, -82.44, -64.60, -66.05, -62.68, -62.56, -65.11, -79.15, -60.22, -57.05, -61.68, -65.24, -65.81, -70.55, -61.58, -57.33, -61.30, -63.38, -60.84, -63.53, -58.06, -55.17, -58.02, -70.86, -72.34, -66.72, -68.96, -66.77, -73.74, -56.81, -52.82, -58.04, -62.91, -58.90, -60.40, -64.32, -62.06, -61.70, -67.44, -65.85
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -62.69, -58.98, -67.95, -63.87, -61.26, -59.82, -63.99, -66.46, -72.21, -66.81, -60.31, -57.38, -58.26, -59.69, -54.80, -55.48, -60.72, -58.85, -59.35, -56.32, -58.38, -61.44, -64.50, -68.75, -64.00, -64.35, -65.30, -59.30, -62.22, -66.53, -58.65, -57.67, -71.57, -59.98, -60.32, -63.15, -51.55, -50.88, -61.33, -55.38, -54.24, -61.74, -60.63, -53.71, -51.94, -54.09, -61.80, -51.56, -56.11, -63.53, -56.88
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -66.25, -62.42, -55.75, -47.63, -41.32, -47.42, -74.16, -60.06, -54.54, -43.89, -46.44, -60.00, -48.19, -42.24, -43.41, -46.81, -52.89, -55.61, -66.26, -68.89, -70.10, -62.23, -59.36, -50.17, -40.56, -39.64, -50.66, -58.14, -70.47, -56.78, -57.97, -66.56, -69.67, -61.39, -59.62, -68.18, -68.79, -71.51, -68.54, -65.81, -74.24, -65.94, -67.57, -64.05, -60.33, -63.35, -59.93, -55.97, -63.34, -60.62, -60.22
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -54.96, -56.93, -70.05, -62.89, -60.89, -63.97, -67.59, -61.83, -69.78, -71.22, -66.35, -67.75, -65.34, -69.46, -63.82, -62.52, -61.03, -62.71, -65.07, -68.44, -61.51, -60.67, -64.37, -57.76, -60.76, -61.78, -75.40, -66.94, -60.98, -62.49, -64.58, -63.63, -61.85, -72.65, -70.54, -65.18, -58.89, -66.02, -68.21, -67.29, -57.30, -55.99, -59.55, -60.09, -62.48, -67.07, -75.64, -59.16, -57.97, -59.45, -59.85
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -59.24, -58.60, -63.08, -67.65, -61.76, -60.00, -64.49, -59.65, -57.75, -57.37, -57.55, -59.41, -57.76, -62.07, -69.79, -61.68, -61.94, -59.31, -56.21, -58.17, -60.00, -62.20, -61.21, -64.36, -70.56, -65.08, -70.02, -67.24, -58.51, -59.02, -62.42, -61.24, -62.73, -65.93, -60.88, -63.38, -63.74, -68.01, -63.67, -61.06, -55.62, -56.54, -58.98, -61.55, -62.23, -66.31, -69.35, -61.73, -57.23, -59.54, -64.20
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -66.89, -72.67, -62.63, -65.34, -60.14, -85.25, -58.92, -60.74, -72.37, -64.94, -63.44, -61.54, -61.05, -66.03, -70.19, -66.21, -57.78, -58.38, -60.26, -76.51, -60.89, -60.38, -59.37, -60.98, -67.76, -77.05, -78.39, -73.82, -60.69, -58.00, -59.60, -62.08, -67.84, -63.96, -59.13, -53.52, -53.58, -58.77, -61.53, -65.08, -74.23, -53.50, -52.74, -55.49, -53.95, -56.83, -56.87, -62.91, -57.16, -56.78, -55.58
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -60.86, -70.38, -66.19, -48.65, -41.61, -45.00, -54.16, -58.89, -57.14, -45.81, -46.83, -52.84, -48.77, -43.16, -45.11, -44.66, -42.87, -49.48, -59.03, -58.51, -61.44, -68.27, -67.82, -48.75, -38.25, -37.44, -46.66, -68.67, -58.41, -52.13, -52.24, -57.39, -61.63, -64.14, -63.93, -68.03, -67.19, -57.97, -65.27, -67.41, -64.29, -60.16, -68.64, -72.58, -57.48, -57.40, -63.14, -69.48, -70.71, -93.07, -62.24
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -61.97, -61.64, -61.52, -68.40, -67.98, -63.55, -60.80, -59.58, -58.23, -58.97, -59.52, -57.28, -58.78, -64.64, -56.81, -55.98, -58.14, -63.65, -59.01, -57.88, -66.83, -74.91, -66.02, -60.82, -60.32, -59.48, -59.18, -58.02, -63.13, -64.84, -63.31, -70.46, -58.87, -61.42, -66.09, -68.71, -58.06, -67.94, -63.78, -62.13, -56.66, -54.16, -56.87, -61.54, -64.85, -60.82, -59.85, -68.03, -74.50, -62.70, -69.22
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -63.47, -63.47, -57.63, -61.47, -68.80, -58.92, -62.39, -64.79, -59.49, -61.91, -70.83, -65.94, -63.73, -64.86, -73.85, -65.50, -67.81, -68.76, -70.63, -66.45, -56.49, -57.01, -62.95, -62.17, -61.24, -69.57, -60.16, -60.35, -63.26, -60.42, -56.79, -61.49, -62.43, -62.41, -61.91, -57.33, -57.39, -65.39, -55.85, -52.41, -57.47, -61.35, -58.59, -62.00, -66.26, -59.21, -55.20, -56.80, -56.58, -57.29, -59.45
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -62.09, -69.76, -69.58, -62.50, -56.76, -55.61, -58.93, -69.43, -80.40, -62.38, -63.53, -73.87, -66.85, -59.47, -61.81, -58.99, -57.66, -62.27, -68.33, -57.71, -58.32, -82.20, -65.10, -60.13, -64.55, -70.88, -62.96, -58.55, -56.88, -57.13, -65.01, -77.82, -70.32, -60.78, -56.26, -57.82, -55.08, -52.22, -54.55, -72.10, -58.39, -68.21, -61.46, -63.82, -59.25, -57.07, -59.50, -56.18, -57.15, -61.30, -64.86
2025-11-07, 17:48:47.227579, 851000000, 856000000, 98039.22, 204, -65.13, -64.26, -62.87, -49.97, -41.73, -45.51, -58.79, -67.26, -51.63, -42.59, -44.29, -69.05, -44.08, -39.53, -42.31, -44.72, -48.38, -61.28, -64.17, -60.92, -59.01, -54.86, -56.88, -52.61, -43.69, -42.95, -50.21, -85.96, -65.59, -60.26, -56.65, -62.63, -66.74, -61.96, -73.41, -61.25, -57.90, -60.68, -66.08, -63.89, -59.09, -54.60, -55.56, -69.30, -58.14, -59.06, -60.42, -59.87, -55.22, -58.33, -77.02
2025-11-07, 17:48:47.227579, 861000000, 866000000, 98039.22, 204, -65.80, -61.05, -68.03, -71.23, -75.67, -68.59, -63.47, -59.86, -58.53, -58.43, -56.28, -61.02, -65.84, -61.52, -67.41, -80.88, -58.45, -57.47, -61.34, -58.82, -68.03, -67.30, -66.87, -57.35, -56.26, -61.37, -60.64, -73.35, -58.53, -59.32, -66.33, -78.78, -73.61, -74.01, -60.56, -55.87, -62.73, -81.24, -60.20, -59.38, -58.30, -57.76, -60.37, -59.68, -64.98, -58.68, -58.13, -67.15, -68.25, -70.73, -59.19
2025-11-07, 17:48:47.227579, 856000000, 861000000, 98039.22, 204, -60.74, -57.39, -53.69, -59.84, -52.82, -56.17, -66.23, -61.04, -60.91, -61.52, -75.20, -63.50, -62.56, -58.00, -54.55, -60.17, -57.77, -62.47, -64.86, -65.24, -59.72, -59.99, -58.84, -58.59, -60.36, -63.57, -75.16, -60.91, -59.84, -71.07, -61.87, -56.69, -62.60, -58.67, -56.82, -60.48, -57.53, -65.78, -59.56, -59.98, -52.41, -55.82, -62.57, -62.88, -65.99, -63.24, -65.77, -68.87, -72.83, -64.51, -57.80
2025-11-07, 17:48:47.227579, 866000000, 871000000, 98039.22, 204, -73.69, -65.93, -66.04, -62.23, -57.87, -55.90, -57.85, -57.81, -60.37, -65.68, -60.18, -65.70, -60.59, -57.54, -64.67, -63.58, -66.57, -75.47, -60.10, -57.85, -59.23, -60.20, -67.27, -61.47, -57.63, -63.51, -57.71, -54.97, -62.52, -60.68, -55.37, -57.91, -68.38, -54.36, -51.71, -73.70, -60.87, -61.13, -66.17, -56.90, -56.30, -55.82, -52.12, -52.53, -51.74, -56.46, -56.31, -52.46, -61.89, -61.61, -59.09
2025-11-07, 17:48:47.246970, 851000000, 856000000, 98039.22, 204, -57.93, -62.24, -63.00, -48.13, -42.52, -48.31, -65.01, -60.13, -55.11, -44.24, -46.96, -53.74, -44.16, -41.03, -43.28, -48.21, -54.82, -52.27, -60.77, -65.87, -75.77, -63.27, -56.71, -55.64, -44.75, -42.99, -51.36, -63.44, -59.24, -53.84, -54.29, -57.76, -65.13, -67.06, -60.88, -53.86, -53.96, -60.38, -59.72, -56.91, -64.28, -64.72, -67.39, -63.80, -66.42, -56.82, -57.27, -63.91, -61.70, -63.72, -60.48
2025-11-07, 17:48:47.246970, 861000000, 866000000, 98039.22, 204, -56.91, -58.86, -59.16, -60.98, -62.15, -58.52, -65.74, -71.98, -66.00, -57.79, -61.73, -67.11, -55.93, -52.53, -57.38, -61.33, -59.76, -61.28, -58.57, -66.33, -62.14, -64.93, -65.13, -61.01, -66.86, -74.94, -66.25, -67.18, -70.34, -67.21, -61.07, -58.87, -59.93, -61.92, -62.00, -63.49, -67.41, -57.62, -58.74, -72.20, -65.20, -70.14, -59.20, -54.73, -55.06, -63.09, -59.70, -52.50, -54.35, -64.93, -62.18
2025-11-07, 17:48:47.246970, 856000000, 861000000, 98039.22, 204, -63.17, -70.85, -55.79, -57.48, -73.55, -63.56, -61.14, -57.49, -56.06, -75.19, -60.32, -65.59, -70.14, -71.18, -66.31, -61.38, -64.97, -61.71, -61.32, -57.99, -58.66, -69.94, -71.98, -63.98, -57.82, -61.53, -65.72, -59.25, -57.48, -60.58, -66.37, -66.26, -68.06, -74.74, -69.47, -60.92, -60.69, -63.64, -68.85, -67.94, -63.00, -71.28, -64.05, -58.67, -59.92, -66.25, -64.82, -68.08, -76.62, -76.92, -72.21
2025-11-07, 17:48:47.246970, 866000000, 871000000, 98039.22, 204, -60.63, -66.04, -64.31, -56.52, -54.71, -59.46, -66.11, -60.75, -57.96, -62.16, -74.41, -67.76, -60.68, -63.47, -78.03, -64.00, -65.02, -61.37, -60.81, -61.67, -58.42, -57.99, -59.68, -67.30, -80.60, -65.93, -60.55, -65.05, -71.24, -62.21, -57.79, -68.19, -65.05, -63.15, -64.68, -57.55, -52.99, -52.34, -55.83, -52.65, -52.07, -66.42, -52.79, -51.59, -50.89, -53.88, -56.31, -53.10, -54.80, -60.91, -54.38
2025-11-07, 17:48:47.246970, 851000000, 856000000, 98039.22, 204, -57.60, -65.39, -71.65, -48.45, -42.04, -47.55, -66.54, -60.28, -52.26, -44.48, -49.01, -54.28, -44.23, -41.31, -48.06, -45.05, -46.66, -65.49, -64.24, -61.34, -62.17, -63.32, -53.83, -47.22, -38.13, -37.55, -49.48, -59.38, -58.23, -51.01, -52.62, -56.20, -58.85, -58.74, -56.74, -57.98, -63.40, -62.60, -68.87, -59.96, -61.82, -55.35, -56.65, -67.46, -59.40, -61.91, -69.88, -65.80, -67.67, -64.69, -65.64
2025-11-07, 17:48:47.246970, 861000000, 866000000, 98039.22, 204, -62.21, -60.85, -58.56, -55.01, -53.50, -54.84, -60.16, -74.30, -66.96, -60.29, -62.86, -67.67, -74.08, -55.68, -58.50, -64.57, -73.25, -57.35, -58.12, -59.19, -59.31, -55.70, -59.23, -68.10, -60.43, -64.91, -59.73, -75.35, -66.52, -58.09, -65.51, -69.63, -57.95, -55.26, -57.30, -61.00, -67.15, -64.70, -67.11, -68.24, -63.86, -59.50, -72.37, -63.86, -61.77, -61.10, -59.72, -56.71, -57.46, -67.38, -80.10
